Staff_ID,Name,Department_ID,Position,Salary_Grade,Hire_Date,Shift,Years_of_Service
004a97d3-3f79-4b46-aa72-177b42a0ac82,Carolyn Barber,4 ,Legal executive,B,2024-07-20,Evening,0
007ee4bc-54fa-4e23-a3ad-6d408b50d8c7,David Owens,5 ,Air traffic controller,C,2023-09-30,Evening,1
00fcfa65-1b19-4e85-a0b6-6925f1ef5425,Brandon Taylor,3 ,Network engineer,A,2022-09-17,Morning,2
0211b181-1994-4153-9032-eb6e4d1a165f,Jacqueline Cortez,2 ,Trade mark attorney,A,2022-06-10,Evening,2
023a6f89-959b-4be7-bec6-90dfe2235c1a,Katherine Wallace,6 ,Editor- commissioning,B,2024-06-27,Evening,0
02d63933-ef97-47e4-be9b-6ccd91c3e8f9,Kelsey Aguilar,3 ,Estate agent,B,2024-10-10,Night,0
02f04fa6-6b15-45c9-8c05-5d3221ba6771,Hunter Wilson,4 ,Clinical embryologist,D,2025-01-15,Night,0
033fdc5a-ab63-4dc5-8b67-197b71c60753,Sean Wise,3 ,Financial controller,B,2020-09-04,Night,4
03b1fe90-a37d-4e2a-998f-66d23090028e,Brandi Adams,5 ,Chief Technology Officer,D,2022-08-30,Morning,2
03eff670-9a3a-448d-a8ba-9dc26e6df793,Michael Dougherty,7 ,Pension scheme manager,B,2024-01-25,Night,1
042233d0-25e3-4035-b15c-ccc44c243795,Terry Jones,9 ,Arts administrator,B,2021-08-31,Evening,3
050d1126-e4d3-4e3c-8023-e42244d0bd56,Karen Paul,2 ,Social researcher,A,2022-03-02,Night,2
051228df-f26c-4eaa-8025-c7c0038b231c,William Price,9 ,Education officer- community,A,2020-10-02,Night,4
058c4e12-beda-4e13-9717-b2c358ab1168,Matthew Scott,6 ,Designer- ceramics/pottery,B,2021-03-02,Evening,3
05aaa476-deaf-4902-9327-74694023cb32,Jacob Schmidt,6 ,English as a foreign language teacher,B,2021-09-14,Evening,3
05b4cfca-511b-4f84-a82a-45792cb8b823,Alexander Riggs,7 ,Water engineer,A,2021-12-06,Morning,3
062d1a88-94e6-4804-9711-9c585e9cb654,Jeffrey Elliott,7 ,Investment banker- operational,C,2024-11-06,Evening,0
065c789d-20ed-464b-a988-7a01c720585e,Courtney Deleon,9 ,Immigration officer,A,2021-07-31,Evening,3
067c4120-08ae-4c02-8205-b37d67a55a6e,Oscar Cooper,4 ,Engineer- mining,B,2021-01-12,Morning,4
068d38ae-1f63-410f-9f85-d64ca6673cb1,Sarah Jacobs,5 ,Oncologist,A,2024-04-06,Morning,0
0698a5d8-22f8-4eb6-84b8-608e40cf29e6,Ashley Butler,4 ,Chartered certified accountant,C,2022-01-19,Night,3
06bcff7b-a4d3-4b29-bd84-7c6292ffbc0b,Rebecca Holland,7 ,Clinical molecular geneticist,A,2022-08-06,Night,2
06e9b312-6630-4911-aad2-86803a822a18,Gary Cooper,6 ,Museum education officer,A,2023-10-02,Night,1
078dd4ff-d375-45ef-b395-f98197e361a3,Maurice Berg,7 ,Programme researcher- broadcasting/film/video,D,2022-02-22,Morning,2
0813aa30-d6a3-40dc-b2e9-b1cfd1a37a3b,Aaron Sparks,3 ,Research officer- government,B,2020-06-16,Morning,4
082aebf3-f425-404d-8343-1627b08d0355,John Rose,5 ,Nutritional therapist,A,2021-02-22,Night,3
08c0e985-9433-4f46-8bc7-200868086439,Alexis Strickland,4 ,Musician,C,2020-10-22,Evening,4
0921d980-c9d2-49b3-942f-78f0eb19347c,Cody Hensley,1 ,Counselling psychologist,C,2024-09-20,Night,0
09e2e2e7-3ca2-4d0f-80a0-024716cf2a2f,Lisa Davis,4 ,Media buyer,A,2024-06-05,Night,0
09e8062b-2fe1-4774-bdd6-dc5986ab31bf,Anthony Galvan,4 ,Commercial/residential surveyor,C,2023-12-09,Night,1
09f7b8ed-b840-456b-9948-b8bcd1fc19fb,Kirk Jones,4 ,Broadcast presenter,C,2021-07-07,Night,3
0b1e0441-5eb8-4212-9190-a5d2bdd95ac3,Joseph Davis,2 ,Fine artist,D,2023-08-23,Morning,1
0c1f05e6-af0b-4f7b-9acc-7f9ab59467ad,Meagan Lee,4 ,Research scientist (physical sciences),A,2024-07-13,Night,0
0c694d7b-1107-491a-a911-8e9d06bbcf67,Amanda Mckenzie,4 ,Fish farm manager,C,2024-10-11,Evening,0
0d377caa-068c-41f5-9b73-bf9ab30fc8bb,Marcus Strickland,1 ,Programmer- multimedia,B,2024-12-27,Evening,0
0d785c3d-8afa-4ba7-b8b6-f200af45ddd6,Tommy Morales,5 ,Engineer- production,B,2020-03-30,Evening,4
0d7fb76f-f1e4-48ac-8068-c091f74cb75a,Jesse Clark,8 ,Journalist- broadcasting,A,2025-01-16,Evening,0
0dc75590-f928-42c8-ba33-ee013e7bd6e0,Devin Walls,7 ,Restaurant manager- fast food,D,2022-03-03,Morning,2
0e61d0d9-9561-4a0a-81fb-0ade5ecf0f63,Heidi Mccarthy,6 ,Health promotion specialist,C,2021-10-29,Night,3
0e6daafb-17d8-4468-9deb-cbad10a84751,Kimberly Townsend,9 ,Forensic scientist,C,2024-02-10,Morning,1
0e7d63b4-e4ee-4d09-993b-2c1fd88f2671,Maria Estes,6 ,Manufacturing systems engineer,B,2024-02-03,Night,1
0ee8358d-19fe-432c-807c-3cd3972ab690,Michele King,2 ,Financial adviser,D,2024-01-17,Evening,1
0ef19add-e36b-4ace-98a0-5109ab841283,Nicole Cabrera,6 ,Claims inspector/assessor,A,2022-12-25,Evening,2
0efb9aee-e065-411e-b9f1-0df22ec4a356,Tyler Harris,5 ,Diagnostic radiographer,C,2024-07-03,Evening,0
10c7fcca-5869-4e8c-8717-ad4606b2c09b,Anthony Ramirez,6 ,Engineering geologist,A,2022-03-03,Evening,2
11720874-31f4-4ea1-9890-96f49bd86c73,Patrick Hudson,3 ,Merchant navy officer,B,2024-09-02,Morning,0
120c011f-e531-429d-9865-b2c5a0f1c4e6,Megan Gonzales,2 ,Art gallery manager,A,2023-08-12,Night,1
124d8e54-be96-4d5b-b2b7-0134e726d966,April Walton,4 ,Scientist- forensic,A,2021-02-24,Night,3
125cd8b4-71dc-4381-a404-3c5f36cab284,Emily Mason,9 ,Forensic scientist,A,2020-03-03,Night,4
12ae3112-3708-47e7-b5d4-1bae87a83642,Christine Mcfarland,3 ,Scientist- physiological,A,2022-03-11,Evening,2
12c1d6ca-56e3-4938-95f4-555036286044,Melissa Woods,4 ,Rural practice surveyor,C,2021-05-12,Evening,3
1350360a-6001-48b0-9027-8e742ed484bb,James King,8 ,Scientist- research (medical),C,2021-12-07,Morning,3
13d3f34f-89d3-4581-bcfc-a145f8806749,Cheyenne Hernandez,2 ,Television camera operator,D,2020-07-13,Evening,4
14651995-f51c-4803-a67d-37b92270d0d9,Nancy Nichols,1 ,Psychologist- sport and exercise,A,2023-04-20,Morning,1
14c02519-12ee-403c-b4a5-6a1718003f19,Angela Davis,8 ,Engineer- aeronautical,C,2021-08-31,Night,3
153ff82e-0b37-47ed-925a-2530d42daa78,Jose Hall,5 ,Therapist- speech and language,C,2021-03-06,Evening,3
15e9c46d-50ce-4734-834d-4bd4c454f8d9,Kylie Hunt,4 ,Occupational psychologist,D,2023-02-05,Night,2
